Stichtag;Bundesland;Geschlecht;Aufenthaltsrecht nach FreizügG/EU;Vom Erfordernis eines Aufenthaltstitels befreit;Unbefristete Niederlassungserlaubnis;Befristete Aufenthaltserlaubnis;Befristete Aufenthaltserlaubnis, Ausbildung;Befristete Aufenthaltserlaubnis, Erwerbstätigkeit;Befristete AE, völkerrechtl., human., pol. Gründe;Befristete Aufenthaltserlaubnis, familiäre Gründe;Befristete AE, besondere Gründe und nationale Visa;Antrag auf einen Aufenthaltstitel gestellt;Duldung;Aufenthaltsgestattung;Ohne Aufenthaltstitel, Duldung oder Gestattung
31.12.2009;Berlin;weiblich;2;-;60;159;44;11;12;77;15;-;3;-;18
31.12.2009;Brandenburg;männlich;-;-;55;38;8;1;5;23;1;1;-;-;4
31.12.2009;Brandenburg;weiblich;-;-;66;35;4;-;3;27;1;-;-;-;4
31.12.2009;Bremen;männlich;-;-;38;35;23;1;1;10;-;-;1;-;2
31.12.2009;Bremen;weiblich;1;-;46;38;19;-;-;18;1;1;-;-;2
31.12.2009;Hamburg;männlich;-;-;83;48;17;7;2;21;1;-;1;-;5
31.12.2009;Hamburg;weiblich;3;-;95;46;11;2;2;28;3;-;3;-;-
31.12.2009;Hessen;männlich;1;-;201;114;33;19;1;56;5;8;-;-;21
31.12.2009;Hessen;weiblich;6;-;261;198;55;12;3;115;13;12;1;-;17
31.12.2009;Mecklenburg-Vorpommern;männlich;-;-;70;11;1;-;1;8;1;-;-;-;-
31.12.2009;Mecklenburg-Vorpommern;weiblich;-;-;74;28;-;-;3;20;5;-;-;-;1
31.12.2009;Niedersachsen;männlich;-;-;204;86;19;2;9;51;5;8;2;-;11
31.12.2009;Niedersachsen;weiblich;2;-;264;108;14;6;7;75;6;5;1;-;6
31.12.2009;Nordrhein-Westfalen;männlich;-;-;615;249;53;22;21;119;34;14;7;5;37
31.12.2009;Nordrhein-Westfalen;weiblich;15;1;742;382;71;30;29;217;35;35;10;5;32
31.12.2009;Rheinland-Pfalz;männlich;-;-;150;63;17;4;-;35;7;6;-;-;5
31.12.2009;Rheinland-Pfalz;weiblich;3;-;201;85;25;5;1;40;14;3;-;-;6
31.12.2009;Saarland;männlich;-;-;28;21;3;-;-;10;8;1;-;-;7
31.12.2009;Saarland;weiblich;1;-;34;20;-;2;-;12;6;5;1;-;6
31.12.2009;Sachsen;männlich;-;-;148;59;7;1;10;35;6;4;-;-;3
31.12.2009;Sachsen;weiblich;-;-;178;56;9;1;7;33;6;3;-;-;6
31.12.2009;Sachsen-Anhalt;männlich;-;-;67;23;10;-;1;10;2;3;-;-;3
31.12.2009;Sachsen-Anhalt;weiblich;-;-;79;30;7;-;5;18;-;2;-;-;2
31.12.2009;Schleswig-Holstein;männlich;-;-;64;28;3;7;-;16;2;-;3;2;3
31.12.2009;Schleswig-Holstein;weiblich;1;-;66;43;11;3;2;26;1;3;1;3;4
31.12.2009;Thüringen;männlich;-;-;33;32;12;1;9;8;2;4;-;-;-
31.12.2009;Thüringen;weiblich;-;-;43;34;7;-;2;22;3;6;-;-;3
31.12.2010;Baden-Württemberg;männlich;2;-;278;163;47;19;25;62;10;12;1;-;9
31.12.2010;Baden-Württemberg;weiblich;13;-;363;267;54;23;33;148;9;12;2;-;13
31.12.2010;Bayern;männlich;-;-;319;219;98;22;9;79;11;18;2;-;15
31.12.2010;Bayern;weiblich;10;-;424;245;61;19;10;137;18;30;1;-;19
31.12.2010;Berlin;männlich;-;1;40;118;42;15;10;48;3;-;3;1;7
31.12.2010;Berlin;weiblich;3;-;81;173;55;16;11;84;7;-;-;1;16
31.12.2010;Brandenburg;männlich;-;-;52;40;9;1;5;24;1;4;-;-;3
31.12.2010;Brandenburg;weiblich;-;-;67;30;1;-;3;25;1;3;-;-;4
31.12.2010;Bremen;männlich;-;-;34;30;21;-;1;8;-;2;-;-;2
31.12.2010;Bremen;weiblich;1;-;45;30;16;-;-;14;-;2;-;-;2
31.12.2010;Hamburg;männlich;-;-;88;47;17;5;2;22;1;2;-;-;8
31.12.2010;Hamburg;weiblich;3;-;101;52;12;4;4;29;3;3;3;-;1
31.12.2010;Hessen;männlich;1;-;198;130;41;22;3;58;6;8;1;-;18
31.12.2010;Hessen;weiblich;7;-;270;192;50;20;4;105;13;15;1;-;12
31.12.2010;Mecklenburg-Vorpommern;männlich;-;-;65;12;2;-;1;8;1;-;-;-;-
31.12.2010;Mecklenburg-Vorpommern;weiblich;-;-;72;24;-;-;2;18;4;1;-;-;-
31.12.2010;Niedersachsen;männlich;-;-;203;86;13;9;10;47;7;8;-;-;11
31.12.2010;Niedersachsen;weiblich;2;-;265;96;8;6;13;63;6;4;1;-;4
31.12.2010;Nordrhein-Westfalen;männlich;-;-;609;255;54;22;27;118;34;20;10;13;32
31.12.2010;Nordrhein-Westfalen;weiblich;15;1;760;360;62;21;30;217;30;28;11;6;30
31.12.2010;Rheinland-Pfalz;männlich;1;-;146;69;22;5;-;36;6;6;-;-;2
31.12.2010;Rheinland-Pfalz;weiblich;5;-;192;80;18;4;1;45;12;6;-;-;4
31.12.2010;Saarland;männlich;-;-;27;15;1;-;-;9;5;-;1;-;6
31.12.2010;Saarland;weiblich;1;-;34;25;5;1;1;11;7;1;1;-;5
31.12.2010;Sachsen;männlich;-;-;150;57;6;2;10;33;6;4;1;-;1
31.12.2010;Sachsen;weiblich;-;-;174;57;11;1;7;33;5;11;1;-;3
31.12.2010;Sachsen-Anhalt;männlich;1;-;63;25;10;1;1;12;1;1;-;-;1
31.12.2010;Sachsen-Anhalt;weiblich;-;-;75;36;8;-;6;22;-;-;-;-;1
31.12.2010;Schleswig-Holstein;männlich;-;-;64;31;8;7;1;14;1;2;2;1;2
31.12.2010;Schleswig-Holstein;weiblich;1;-;66;49;15;5;3;25;1;3;1;2;2
31.12.2010;Thüringen;männlich;-;-;30;32;11;1;10;9;1;4;-;-;3
31.12.2010;Thüringen;weiblich;1;-;44;33;8;2;3;19;1;8;-;-;5
31.12.2011;Baden-Württemberg;männlich;2;-;282;168;53;21;25;62;7;13;1;-;22
31.12.2011;Baden-Württemberg;weiblich;13;-;389;262;49;18;36;150;9;23;2;-;18
31.12.2011;Bayern;männlich;1;-;312;218;107;17;12;71;11;24;2;1;20
31.12.2011;Bayern;weiblich;11;-;423;256;59;19;11;153;14;32;1;-;21
31.12.2011;Berlin;männlich;-;1;48;142;58;17;13;50;4;-;1;-;8
31.12.2011;Berlin;weiblich;3;-;89;173;52;16;15;85;5;-;1;-;13
31.12.2011;Brandenburg;männlich;-;-;46;42;10;1;4;26;1;5;-;-;2
31.12.2011;Brandenburg;weiblich;-;-;63;30;2;2;1;25;-;4;-;-;5
31.12.2011;Bremen;männlich;-;-;38;24;15;-;-;9;-;1;-;-;8
31.12.2011;Bremen;weiblich;1;-;43;27;12;-;-;13;2;2;-;-;3
31.12.2011;Hamburg;männlich;-;-;84;49;16;5;1;24;3;2;-;-;9
31.12.2011;Hamburg;weiblich;2;-;99;54;10;7;6;28;3;5;2;1;4
31.12.2011;Hessen;männlich;1;-;206;128;43;18;3;58;6;21;-;-;19
31.12.2011;Hessen;weiblich;8;-;279;171;51;13;5;91;11;37;-;-;16
31.12.2011;Mecklenburg-Vorpommern;männlich;-;-;59;13;4;-;1;7;1;1;-;-;-
31.12.2011;Mecklenburg-Vorpommern;weiblich;-;-;72;25;-;-;2;20;3;-;-;-;-
31.12.2011;Niedersachsen;männlich;-;-;201;83;17;5;7;47;7;9;-;-;12
31.12.2011;Niedersachsen;weiblich;3;-;269;99;12;7;13;61;6;9;-;-;4
31.12.2011;Nordrhein-Westfalen;männlich;-;-;611;244;56;18;30;114;26;46;11;17;40
31.12.2011;Nordrhein-Westfalen;weiblich;16;1;755;334;57;16;36;193;32;52;10;10;31
31.12.2011;Rheinland-Pfalz;männlich;2;-;145;67;28;-;-;32;7;6;1;-;4
31.12.2011;Rheinland-Pfalz;weiblich;5;-;189;70;12;3;1;42;12;8;2;-;7
31.12.2011;Saarland;männlich;-;-;28;18;7;-;-;6;5;1;-;-;3
31.12.2011;Saarland;weiblich;1;-;34;20;2;-;1;10;7;3;1;-;5
31.12.2011;Sachsen;männlich;-;-;147;60;9;5;9;32;5;7;-;-;5
31.12.2011;Sachsen;weiblich;-;-;180;62;10;2;7;38;5;8;-;-;4
31.12.2011;Sachsen-Anhalt;männlich;1;-;58;27;10;2;2;13;-;3;-;-;1
31.12.2011;Sachsen-Anhalt;weiblich;-;-;71;34;6;-;6;22;-;2;-;-;1
31.12.2011;Schleswig-Holstein;männlich;-;-;65;33;10;5;1;15;2;3;2;1;1
31.12.2011;Schleswig-Holstein;weiblich;2;-;68;51;17;5;5;22;2;6;2;2;-
31.12.2011;Thüringen;männlich;-;-;29;38;13;2;10;11;2;5;-;-;3
31.12.2011;Thüringen;weiblich;-;-;46;31;7;2;5;16;1;9;2;-;6
31.12.2012;Baden-Württemberg;männlich;3;-;272;159;50;14;24;66;5;17;-;-;19
31.12.2012;Baden-Württemberg;weiblich;13;-;397;257;51;20;35;146;5;17;2;-;19
31.12.2012;Bayern;männlich;2;-;305;213;103;15;11;75;9;28;2;1;23
31.12.2012;Bayern;weiblich;11;-;415;248;60;19;9;149;11;35;1;-;19
31.12.2012;Berlin;männlich;-;1;54;127;50;16;15;43;3;-;2;-;7
31.12.2012;Berlin;weiblich;3;-;91;166;47;16;15;84;4;1;1;-;12
31.12.2012;Brandenburg;männlich;-;-;48;43;9;2;3;28;1;2;-;-;3
31.12.2012;Brandenburg;weiblich;-;-;64;34;2;1;4;27;-;4;1;-;4
31.12.2012;Bremen;männlich;-;-;33;24;13;1;-;10;-;2;-;-;7
31.12.2012;Bremen;weiblich;1;-;42;27;11;1;-;15;-;-;-;-;4
31.12.2012;Hamburg;männlich;-;-;80;48;18;4;2;23;1;2;2;-;5
31.12.2012;Hamburg;weiblich;1;-;88;64;10;8;7;38;1;7;2;-;1
31.12.2012;Hessen;männlich;1;-;199;136;45;20;3;63;5;18;-;-;25
31.12.2012;Hessen;weiblich;10;-;279;167;48;14;7;91;7;17;-;-;20
31.12.2012;Mecklenburg-Vorpommern;männlich;-;-;52;12;2;2;1;6;1;1;1;-;-
31.12.2012;Mecklenburg-Vorpommern;weiblich;-;-;59;25;1;-;4;18;2;-;2;-;1
31.12.2012;Niedersachsen;männlich;-;-;190;81;23;4;7;42;5;10;-;-;11
31.12.2012;Niedersachsen;weiblich;3;-;270;86;8;9;12;54;3;14;-;-;4
31.12.2012;Nordrhein-Westfalen;männlich;2;-;598;223;62;14;29;96;22;42;14;18;46
31.12.2012;Nordrhein-Westfalen;weiblich;18;1;743;323;49;24;42;180;28;53;16;17;36
31.12.2012;Rheinland-Pfalz;männlich;2;-;140;63;24;3;-;28;8;9;1;-;9
31.12.2012;Rheinland-Pfalz;weiblich;4;-;184;73;16;3;2;43;9;10;2;-;6
31.12.2012;Saarland;männlich;-;-;27;15;4;-;-;6;5;-;-;-;2
31.12.2012;Saarland;weiblich;2;-;31;22;4;-;1;11;6;-;-;-;3
31.12.2012;Sachsen;männlich;-;-;139;65;17;2;10;32;4;9;-;-;5
31.12.2012;Sachsen;weiblich;-;-;175;66;8;5;10;39;4;10;-;-;4
31.12.2012;Sachsen-Anhalt;männlich;1;-;59;31;14;4;2;11;-;2;-;-;-
31.12.2012;Sachsen-Anhalt;weiblich;-;-;70;35;4;1;5;25;-;1;-;-;1
31.12.2012;Schleswig-Holstein;männlich;-;-;54;22;6;4;1;10;1;-;2;1;3
31.12.2012;Schleswig-Holstein;weiblich;3;-;69;41;9;6;5;20;1;6;1;3;1
31.12.2012;Thüringen;männlich;-;-;29;31;10;2;11;8;-;6;-;-;1
31.12.2012;Thüringen;weiblich;1;-;41;32;8;-;5;18;1;7;-;-;3
31.12.2013;Baden-Württemberg;männlich;1;-;273;150;51;9;23;62;5;18;-;-;15
31.12.2013;Baden-Württemberg;weiblich;18;-;398;244;45;19;36;138;6;21;3;-;15
31.12.2013;Bayern;männlich;3;-;305;195;96;10;10;68;11;29;2;-;26
31.12.2013;Bayern;weiblich;8;-;430;214;53;11;9;135;6;40;1;-;32
31.12.2013;Berlin;männlich;-;1;57;112;36;16;14;44;2;1;1;-;11
31.12.2013;Berlin;weiblich;4;-;92;166;43;20;14;87;2;1;3;-;15
31.12.2013;Brandenburg;männlich;-;-;45;41;7;1;4;28;1;1;-;-;6
31.12.2013;Brandenburg;weiblich;-;-;64;29;1;-;5;23;-;4;-;-;5
31.12.2013;Bremen;männlich;-;-;32;21;10;3;-;7;1;3;5;-;3
31.12.2013;Bremen;weiblich;-;-;43;28;11;-;-;17;-;1;1;-;3
31.12.2013;Hamburg;männlich;-;-;76;53;23;4;2;23;1;2;2;-;8
31.12.2013;Hamburg;weiblich;2;-;84;61;12;4;6;38;1;4;2;-;2
31.12.2013;Hessen;männlich;-;-;200;124;45;14;3;59;3;17;1;-;22
31.12.2013;Hessen;weiblich;8;-;273;158;34;15;8;96;5;23;-;-;19
31.12.2013;Mecklenburg-Vorpommern;männlich;-;-;50;11;3;2;1;4;1;1;1;-;-
31.12.2013;Mecklenburg-Vorpommern;weiblich;-;-;55;24;1;-;4;17;2;-;2;-;1
31.12.2013;Niedersachsen;männlich;-;-;189;75;24;3;7;36;5;7;-;-;6
31.12.2013;Niedersachsen;weiblich;3;-;249;82;4;6;10;59;3;11;-;-;11
31.12.2013;Nordrhein-Westfalen;männlich;1;-;582;246;77;17;38;94;20;27;10;22;42
31.12.2013;Nordrhein-Westfalen;weiblich;22;-;741;326;49;23;51;183;20;42;16;21;38
31.12.2013;Rheinland-Pfalz;männlich;2;-;139;63;30;2;-;25;6;5;-;-;3
31.12.2013;Rheinland-Pfalz;weiblich;5;-;180;69;15;3;2;39;10;7;-;-;4
31.12.2013;Saarland;männlich;-;-;28;14;7;-;-;5;2;2;-;-;2
31.12.2013;Saarland;weiblich;2;-;36;24;7;-;-;12;5;1;-;-;2
31.12.2013;Sachsen;männlich;-;-;136;70;18;4;11;35;2;6;1;1;7
31.12.2013;Sachsen;weiblich;1;-;175;63;6;2;7;45;3;7;-;-;7
31.12.2013;Sachsen-Anhalt;männlich;1;-;58;27;14;3;1;9;-;2;-;-;1
31.12.2013;Sachsen-Anhalt;weiblich;-;-;64;29;4;1;5;19;-;2;-;-;-
31.12.2013;Schleswig-Holstein;männlich;-;-;51;24;8;3;3;9;1;1;1;-;2
31.12.2013;Schleswig-Holstein;weiblich;3;-;67;40;8;4;8;19;1;6;-;-;4
31.12.2013;Thüringen;männlich;-;-;27;32;13;1;10;6;2;4;-;-;1
31.12.2013;Thüringen;weiblich;1;-;37;31;9;-;5;16;1;10;1;1;7
31.12.2014;Baden-Württemberg;männlich;1;-;264;155;59;14;19;57;6;17;-;-;19
31.12.2014;Baden-Württemberg;weiblich;17;-;402;227;45;19;30;129;4;8;2;-;21
31.12.2014;Bayern;männlich;5;-;300;177;83;19;7;58;10;38;2;-;36
31.12.2014;Bayern;weiblich;10;-;427;217;54;17;8;131;7;39;2;-;31
31.12.2014;Berlin;männlich;-;1;58;103;35;15;13;39;1;6;1;1;11
31.12.2014;Berlin;weiblich;4;-;100;158;46;18;14;76;4;4;3;-;13
31.12.2014;Brandenburg;männlich;-;-;42;31;5;2;2;21;1;-;-;-;4
31.12.2014;Brandenburg;weiblich;-;-;53;26;-;1;4;20;1;-;-;-;4
31.12.2014;Bremen;männlich;-;-;31;21;9;3;-;8;1;7;4;-;4
31.12.2014;Bremen;weiblich;-;-;42;26;10;-;-;16;-;3;1;-;1
31.12.2014;Hamburg;männlich;-;-;71;53;24;5;2;21;1;4;2;-;4
31.12.2014;Hamburg;weiblich;2;-;77;49;10;2;6;30;1;9;2;-;2
31.12.2014;Hessen;männlich;-;-;190;104;31;13;3;53;4;19;3;-;24
31.12.2014;Hessen;weiblich;10;-;271;149;29;17;7;88;8;20;-;1;16
31.12.2014;Mecklenburg-Vorpommern;männlich;-;-;46;8;2;1;1;3;1;1;-;-;-
31.12.2014;Mecklenburg-Vorpommern;weiblich;-;-;51;23;1;-;3;17;2;1;-;-;2
31.12.2014;Niedersachsen;männlich;-;-;189;63;16;5;7;31;4;11;-;-;11
31.12.2014;Niedersachsen;weiblich;6;-;239;72;8;3;8;50;3;14;-;-;9
31.12.2014;Nordrhein-Westfalen;männlich;1;-;582;226;72;14;32;90;18;18;15;14;43
31.12.2014;Nordrhein-Westfalen;weiblich;21;-;744;305;43;23;43;178;18;34;19;18;37
31.12.2014;Rheinland-Pfalz;männlich;2;-;128;54;23;5;-;21;5;6;-;-;5
31.12.2014;Rheinland-Pfalz;weiblich;4;-;162;70;17;4;2;39;8;9;-;-;9
31.12.2014;Saarland;männlich;-;-;27;14;6;1;-;5;2;1;-;-;2
31.12.2014;Saarland;weiblich;2;-;38;28;10;-;1;13;4;-;-;-;2
31.12.2014;Sachsen;männlich;1;-;135;56;13;3;10;28;2;11;1;1;4
31.12.2014;Sachsen;weiblich;1;-;168;60;9;-;8;40;3;5;-;-;6
31.12.2014;Sachsen-Anhalt;männlich;-;-;51;29;16;3;1;9;-;1;-;-;2
31.12.2014;Sachsen-Anhalt;weiblich;-;-;62;28;5;-;4;18;1;1;-;-;1
31.12.2014;Schleswig-Holstein;männlich;-;-;43;25;8;4;3;9;1;4;1;-;4
31.12.2014;Schleswig-Holstein;weiblich;3;-;54;42;7;4;8;21;2;4;2;-;3
31.12.2014;Thüringen;männlich;-;-;28;27;10;2;8;5;2;5;-;-;-
31.12.2014;Thüringen;weiblich;2;-;36;35;13;1;4;15;2;10;2;-;4
31.12.2015;Baden-Württemberg;männlich;1;-;261;170;59;26;17;58;10;11;1;-;14
31.12.2015;Baden-Württemberg;weiblich;20;-;406;242;55;14;29;140;4;9;2;-;16
31.12.2015;Bayern;männlich;5;-;292;190;89;24;12;56;9;44;2;-;39
31.12.2015;Bayern;weiblich;9;-;421;228;56;15;10;139;8;45;3;-;35
31.12.2015;Berlin;männlich;1;1;60;109;39;15;15;38;2;7;2;1;8
31.12.2015;Berlin;weiblich;5;-;104;148;47;14;9;75;3;3;3;-;16
31.12.2015;Brandenburg;männlich;-;-;44;26;6;1;1;18;-;2;-;-;6
31.12.2015;Brandenburg;weiblich;-;-;51;27;-;2;4;19;2;1;-;-;4
31.12.2015;Bremen;männlich;-;-;29;30;13;4;-;11;2;3;-;-;2
31.12.2015;Bremen;weiblich;-;-;41;27;9;2;-;15;1;-;-;-;-
31.12.2015;Hamburg;männlich;-;-;70;50;24;5;4;15;2;3;2;-;4
31.12.2015;Hamburg;weiblich;2;-;72;54;13;1;7;31;2;5;2;-;3
31.12.2015;Hessen;männlich;1;-;193;115;35;18;1;58;3;19;2;-;19
31.12.2015;Hessen;weiblich;11;-;268;141;26;14;6;90;5;25;1;1;27
31.12.2015;Mecklenburg-Vorpommern;männlich;-;-;40;9;1;1;1;5;1;-;-;-;2
31.12.2015;Mecklenburg-Vorpommern;weiblich;-;-;47;23;-;-;2;18;3;1;-;-;2
31.12.2015;Niedersachsen;männlich;-;-;178;79;27;9;4;35;4;10;1;-;5
31.12.2015;Niedersachsen;weiblich;5;-;231;89;6;6;6;69;2;15;-;-;10
31.12.2015;Nordrhein-Westfalen;männlich;1;-;557;216;60;13;37;93;13;19;15;12;50
31.12.2015;Nordrhein-Westfalen;weiblich;21;-;719;306;35;30;48;174;19;23;16;21;42
31.12.2015;Rheinland-Pfalz;männlich;2;-;115;57;22;8;-;25;2;7;-;-;1
31.12.2015;Rheinland-Pfalz;weiblich;4;-;148;72;15;4;2;42;9;4;-;-;4
31.12.2015;Saarland;männlich;-;-;27;14;4;4;-;5;1;1;-;-;2
31.12.2015;Saarland;weiblich;2;-;43;27;7;2;1;13;4;1;-;-;4
31.12.2015;Sachsen;männlich;1;-;118;56;10;4;8;28;6;4;1;1;6
31.12.2015;Sachsen;weiblich;1;-;154;59;9;-;8;40;2;8;-;-;5
31.12.2015;Sachsen-Anhalt;männlich;-;-;51;25;14;1;1;9;-;1;-;-;-
31.12.2015;Sachsen-Anhalt;weiblich;-;-;58;32;7;2;5;18;-;1;-;-;3
31.12.2015;Schleswig-Holstein;männlich;-;-;44;27;8;7;4;7;1;4;-;1;2
31.12.2015;Schleswig-Holstein;weiblich;3;-;56;40;8;3;12;15;2;3;-;-;3
31.12.2015;Thüringen;männlich;-;-;27;24;6;5;7;5;1;2;-;-;4
31.12.2015;Thüringen;weiblich;2;-;37;37;11;2;7;15;2;2;1;-;5
31.12.2016;Baden-Württemberg;männlich;-;-;265;175;50;35;15;65;5;10;-;-;30
31.12.2016;Baden-Württemberg;weiblich;20;-;420;235;50;20;25;135;5;15;-;-;25
31.12.2016;Bayern;männlich;5;-;295;210;95;25;10;70;10;50;-;-;50
31.12.2016;Bayern;weiblich;15;-;410;225;45;15;15;145;5;55;5;-;35
31.12.2016;Berlin;männlich;-;-;70;115;40;15;15;45;5;10;-;-;15
31.12.2016;Berlin;weiblich;5;-;105;160;40;20;10;85;5;5;-;-;20
31.12.2016;Brandenburg;männlich;-;-;45;30;10;-;-;15;-;-;-;-;5
31.12.2016;Brandenburg;weiblich;-;-;50;25;-;-;5;20;-;-;-;-;5
31.12.2016;Bremen;männlich;-;-;30;30;10;5;-;10;-;5;-;-;-
31.12.2016;Bremen;weiblich;-;-;40;25;10;-;-;15;-;-;-;-;-
31.12.2016;Hamburg;männlich;-;-;55;50;25;5;5;10;5;5;-;-;5
31.12.2016;Hamburg;weiblich;5;-;70;55;10;5;10;30;-;5;-;-;5
31.12.2016;Hessen;männlich;-;-;195;110;35;25;-;50;-;20;-;-;25
31.12.2016;Hessen;weiblich;10;-;270;155;30;20;5;95;5;25;-;-;25
31.12.2016;Mecklenburg-Vorpommern;männlich;-;-;40;10;-;-;-;5;-;-;-;-;5
31.12.2016;Mecklenburg-Vorpommern;weiblich;-;-;40;20;-;-;-;15;5;-;-;-;5
31.12.2016;Niedersachsen;männlich;-;-;175;80;20;15;5;35;5;10;-;-;10
31.12.2016;Niedersachsen;weiblich;5;-;235;85;10;-;5;65;5;20;-;-;15
31.12.2016;Nordrhein-Westfalen;männlich;5;-;520;230;60;20;45;95;10;25;15;50;50
31.12.2016;Nordrhein-Westfalen;weiblich;25;-;700;295;40;25;45;165;20;25;15;55;40
31.12.2016;Rheinland-Pfalz;männlich;-;-;100;55;25;5;-;25;-;10;-;-;5
31.12.2016;Rheinland-Pfalz;weiblich;5;-;135;65;15;5;5;35;10;5;-;-;5
31.12.2016;Saarland;männlich;-;-;25;15;5;-;-;5;-;-;-;-;5
31.12.2016;Saarland;weiblich;-;-;45;25;10;-;-;15;-;-;-;-;-
31.12.2016;Sachsen;männlich;-;-;105;50;10;5;10;25;-;10;-;-;10
31.12.2016;Sachsen;weiblich;-;-;150;45;5;-;5;35;-;10;-;-;5
31.12.2016;Sachsen-Anhalt;männlich;-;-;55;20;10;-;-;10;-;-;-;-;5
31.12.2016;Sachsen-Anhalt;weiblich;-;-;55;35;5;-;5;20;-;-;-;-;5
31.12.2016;Schleswig-Holstein;männlich;-;-;45;25;10;5;5;10;-;-;-;-;-
31.12.2016;Schleswig-Holstein;weiblich;5;-;55;35;5;5;10;15;-;5;-;-;-
31.12.2016;Thüringen;männlich;-;-;30;30;10;5;5;5;-;-;-;-;5
31.12.2016;Thüringen;weiblich;-;-;35;30;5;-;5;20;-;5;-;-;5
31.12.2017;Baden-Württemberg;männlich;-;-;260;165;55;25;15;60;10;20;-;-;35
31.12.2017;Baden-Württemberg;weiblich;20;-;390;230;45;20;25;135;-;20;-;-;35
31.12.2017;Bayern;männlich;5;-;290;230;105;30;10;75;5;50;-;-;45
31.12.2017;Bayern;weiblich;15;-;405;260;50;25;15;160;5;55;5;-;40
31.12.2017;Berlin;männlich;5;-;70;130;40;30;10;50;-;-;-;-;15
31.12.2017;Berlin;weiblich;5;-;110;160;35;20;5;90;5;5;-;-;15
31.12.2017;Brandenburg;männlich;-;-;45;30;10;5;-;15;-;-;-;-;5
31.12.2017;Brandenburg;weiblich;-;-;50;25;-;-;5;20;-;-;-;-;10
31.12.2017;Bremen;männlich;-;-;30;20;5;5;-;10;-;-;-;-;5
31.12.2017;Bremen;weiblich;-;-;40;25;10;-;-;15;-;-;-;-;-
31.12.2017;Hamburg;männlich;-;-;55;45;20;5;5;10;5;5;-;-;5
31.12.2017;Hamburg;weiblich;5;-;70;50;10;5;15;25;-;10;-;-;-
31.12.2017;Hessen;männlich;-;-;185;120;40;30;-;50;-;20;5;-;25
31.12.2017;Hessen;weiblich;10;-;280;155;40;20;5;85;5;20;-;-;25
31.12.2017;Mecklenburg-Vorpommern;männlich;-;-;40;10;-;-;-;5;-;-;-;-;5
31.12.2017;Mecklenburg-Vorpommern;weiblich;-;-;40;20;-;-;-;15;5;-;-;-;5
31.12.2017;Niedersachsen;männlich;-;-;170;70;25;10;-;35;-;15;-;-;15
31.12.2017;Niedersachsen;weiblich;5;-;225;75;10;5;5;60;-;20;-;5;10
31.12.2017;Nordrhein-Westfalen;männlich;-;-;505;240;60;25;45;100;15;25;15;60;60
31.12.2017;Nordrhein-Westfalen;weiblich;25;-;680;295;40;20;50;165;20;35;15;60;40
31.12.2017;Rheinland-Pfalz;männlich;-;-;100;55;20;10;-;25;-;10;-;-;5
31.12.2017;Rheinland-Pfalz;weiblich;5;-;135;65;10;5;5;35;10;5;-;-;5
31.12.2017;Saarland;männlich;-;-;20;15;5;5;-;5;-;5;-;-;-
31.12.2017;Saarland;weiblich;-;-;45;20;5;-;-;10;-;-;-;-;5
31.12.2017;Sachsen;männlich;-;-;105;55;15;5;5;25;5;10;-;-;10
31.12.2017;Sachsen;weiblich;-;-;150;45;10;-;5;30;-;5;-;-;5
31.12.2017;Sachsen-Anhalt;männlich;-;-;45;25;10;5;-;10;-;5;-;-;-
31.12.2017;Sachsen-Anhalt;weiblich;-;-;55;25;5;-;5;15;-;-;-;-;5
31.12.2017;Schleswig-Holstein;männlich;-;-;45;30;10;5;5;10;-;5;-;-;-
31.12.2017;Schleswig-Holstein;weiblich;-;-;60;40;5;10;10;10;5;5;-;-;5
31.12.2017;Thüringen;männlich;-;-;30;25;10;5;5;5;-;5;-;-;5
31.12.2017;Thüringen;weiblich;-;-;35;30;-;-;5;20;-;5;-;-;5
31.12.2018;Baden-Württemberg;männlich;-;-;250;170;55;30;15;60;10;15;-;-;40
31.12.2018;Baden-Württemberg;weiblich;20;-;395;235;45;25;20;140;-;15;-;-;35
31.12.2018;Bayern;männlich;5;-;295;240;110;40;10;70;5;60;5;-;55
31.12.2018;Bayern;weiblich;20;-;405;260;50;35;15;150;10;65;-;-;45
31.12.2018;Berlin;männlich;5;-;70;140;40;30;15;50;5;-;-;-;15
31.12.2018;Berlin;weiblich;10;-;115;170;35;25;5;95;5;-;-;-;20
31.12.2018;Brandenburg;männlich;-;-;40;35;10;10;-;15;-;-;-;-;5
31.12.2018;Brandenburg;weiblich;-;-;50;30;5;-;5;25;-;-;-;-;10
31.12.2018;Bremen;männlich;-;-;30;30;10;5;-;10;-;-;-;-;-
31.12.2018;Bremen;weiblich;-;-;40;25;5;5;-;15;-;-;-;-;-
31.12.2018;Hamburg;männlich;-;-;55;50;30;5;5;10;-;5;-;-;5
31.12.2018;Hamburg;weiblich;5;-;70;55;10;5;15;20;-;5;-;-;-
31.12.2018;Hessen;männlich;-;-;185;120;35;25;-;55;-;25;5;-;35
31.12.2018;Hessen;weiblich;10;-;270;160;35;25;5;85;10;30;-;5;30
31.12.2018;Mecklenburg-Vorpommern;männlich;-;-;35;10;-;-;-;5;-;-;-;-;5
31.12.2018;Mecklenburg-Vorpommern;weiblich;-;-;40;15;-;-;-;10;-;5;-;-;-
31.12.2018;Niedersachsen;männlich;-;-;175;90;30;15;5;35;-;10;-;-;15
